year,raw_var_name,position,label,value_labels,missing_values
2015,DRNKANY5,271,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2015,DROCDY3_,272,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2015,_RFBING5,273,BINGE DRINKING CALCULATED VARIABLE,,
2015,_DRNKWEK,274,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2015,_RFDRHV5,275,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2015,FTJUDA1_,276,COMPUTED FRUIT JUICE INTAKE IN TIMES PER,,
2015,FRUTDA1_,277,COMPUTED FRUIT INTAKE IN TIMES PER DAY,,
2015,BEANDAY_,278,COMPUTED BEAN INTAKE IN TIMES PER DAY,,
2015,GRENDAY_,279,COMPUTED DARK GREEN VEGETABLE INTAKE IN,,
2015,ORNGDAY_,280,COMPUTED ORANGE-COLORED VEGETABLE INTAKE,,
2015,VEGEDA1_,281,COMPUTED OTHER VEGETABLE INTAKE IN TIMES,,
2015,_MISFRTN,282,THE NUMBER OF MISSING FRUIT RESPONSES,,
2015,_MISVEGN,283,THE NUMBER OF MISSING VEGETABLE RESPONSE,,
2015,_FRTRESP,284,MISSING ANY FRUIT RESPONSES,,
2015,_VEGRESP,285,MISSING ANY VEGETABLE RESPONSES,,
2015,_FRUTSUM,286,TOTAL FRUITS CONSUMED PER DAY,,
2015,_VEGESUM,287,TOTAL VEGETABLES CONSUMED PER DAY,,
2015,_FRTLT1,288,CONSUME FRUIT 1 OR MORE TIMES PER DAY,,
2015,_VEGLT1,289,CONSUME VEGETABLES 1 OR MORE TIMES PER D,,
2015,_FRT16,290,REPORTED CONSUMING FRUIT >16/DAY,,
2015,_VEG23,291,REPORTED CONSUMING VEGETABLES >23/DAY,,
2015,_FRUITEX,292,FRUIT EXCLUSION FROM ANALYSES,,
2015,_VEGETEX,293,VEGETABLE EXCLUSION FROM ANALYSES,,
2015,_TOTINDA,294,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2015,METVL11_,295,ACTIVITY MET VALUE FOR FIRST ACTIVITY,,
2015,METVL21_,296,ACTIVITY MET VALUE FOR SECOND ACTIVITY,,
2015,MAXVO2_,297,ESTIMATED AGE-GENDER SPECIFIC MAXIMUM OX,,
2015,FC60_,298,ESTIMATED FUNCTIONAL CAPACITY,,
2015,ACTIN11_,299,ESTIMATED ACTIVITY INTENSITY FOR FIRST A,,
2015,ACTIN21_,300,ESTIMATED ACTIVITY INTENSITY FOR SECOND,,
2015,PADUR1_,301,MINUTES OF FIRST ACTIVITY,,
2015,PADUR2_,302,MINUTES OF SECOND ACTIVITY,,
2015,PAFREQ1_,303,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2015,PAFREQ2_,304,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2015,_MINAC11,305,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2015,_MINAC21,306,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2015,STRFREQ_,307,STRENGTH ACTIVITY FREQUENCY PER WEEK,,
2015,PAMISS1_,308,MISSING PHYSICAL ACTIVITY DATA,,
2015,PAMIN11_,309,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2015,PAMIN21_,310,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2015,PA1MIN_,311,MINUTES OF TOTAL PHYSICAL ACTIVITY PER W,,
2015,PAVIG11_,312,MINUTES OF VIGOROUS PHYSICAL ACTIVITY PE,,
2015,PAVIG21_,313,MINUTES OF VIGOROUSPHYSICAL ACTIVITY PER,,
2015,PA1VIGM_,314,MINUTES OF TOTAL VIGOROUS PHYSICAL ACTIV,,
2015,_PACAT1,315,PHYSICAL ACTIVITY CATEGORIES,,
2015,_PAINDX1,316,PHYSICAL ACTIVITY INDEX,,
2015,_PA150R2,317,150 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2015,_PA300R2,318,300 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2015,_PA30021,319,300 MINUTE PHYSICAL ACTIVITY 2-LEVEL CAL,,
2015,_PASTRNG,320,MUSCLE STRENGTHENING RECOMMENDATION,,
2015,_PAREC1,321,AEROBIC AND STRENGTHENING GUIDELINE,,
2015,_PASTAE1,322,AEROBIC AND STRENGTHENING (2-LEVEL),,
2015,_LMTACT1,323,LIMITED USUAL ACTIVITIES,,
2015,_LMTWRK1,324,LIMITED WORK ACTIVITIES,,
2015,_LMTSCL1,325,LIMITED SOCIAL ACTIVITIES,,
2015,_RFSEAT2,326,ALWAYS OR NEARLY ALWAYS WEAR SEAT BELTS,,
2015,_RFSEAT3,327,ALWAYS WEAR SEAT BELTS,,
2015,_FLSHOT6,328,FLU SHOT CALCULATED VARIABLE,,
2015,_PNEUMO2,329,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2015,_AIDTST3,330,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2016,_STATE,1,STATE FIPS CODE,,
2016,FMONTH,2,FILE MONTH,,
2016,IDATE,3,INTERVIEW DATE,,
2016,IMONTH,4,INTERVIEW MONTH,,
2016,IDAY,5,INTERVIEW DAY,,
2016,IYEAR,6,INTERVIEW YEAR,,
2016,DISPCODE,7,FINAL DISPOSITION,,
2016,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2016,_PSU,9,PRIMARY SAMPLING UNIT,,
2016,CTELENM1,10,CORRECT TELEPHONE NUMBER?,,
2016,PVTRESD1,11,PRIVATE RESIDENCE?,,
2016,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2016,STATERES,13,RESIDENT OF STATE,,
2016,CELLFON4,14,CELLULAR TELEPHONE,,
2016,LADULT,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2016,NUMADULT,16,NUMBER OF ADULTS IN HOUSEHOLD,,
2016,NUMMEN,17,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2016,NUMWOMEN,18,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2016,CTELNUM1,19,CORRECT PHONE NUMBER?,,
2016,CELLFON5,20,IS THIS A CELL TELEPHONE?,,
2016,CADULT,21,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2016,PVTRESD3,22,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2016,CCLGHOUS,23,DO YOU LIVE IN COLLEGE HOUSING?,,
2016,CSTATE1,24,DO YOU CURRENTLY LIVE IN  ____(STATE)___,,
2016,LANDLINE,25,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2016,HHADULT,26,NUMBER OF ADULTS IN HOUSEHOLD,,
2016,GENHLTH,27,GENERAL HEALTH,,
2016,PHYSHLTH,28,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2016,MENTHLTH,29,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2016,POORHLTH,30,POOR PHYSICAL OR MENTAL HEALTH,,
2016,HLTHPLN1,31,HAVE ANY HEALTH CARE COVERAGE,,
2016,PERSDOC2,32,MULTIPLE HEALTH CARE PROFESSIONALS,,
2016,MEDCOST,33,COULD NOT SEE DR. BECAUSE OF COST,,
2016,CHECKUP1,34,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2016,EXERANY2,35,EXERCISE IN PAST 30 DAYS,,
2016,SLEPTIM1,36,HOW MUCH TIME DO YOU SLEEP,,
2016,CVDINFR4,37,EVER DIAGNOSED WITH HEART ATTACK,,
2016,CVDCRHD4,38,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2016,CVDSTRK3,39,EVER DIAGNOSED WITH A STROKE,,
2016,ASTHMA3,40,EVER TOLD HAD ASTHMA,,
2016,ASTHNOW,41,STILL HAVE ASTHMA,,
2016,CHCSCNCR,42,(EVER TOLD) YOU HAD SKIN CANCER?,,
2016,CHCOCNCR,43,(EVER TOLD) YOU HAD ANY OTHER TYPES OF C,,
2016,CHCCOPD1,44,(EVER TOLD) YOU HAVE (COPD) CHRONIC OBST,,
2016,HAVARTH3,45,TOLD HAVE ARTHRITIS,,
2016,ADDEPEV2,46,EVER TOLD YOU HAD A DEPRESSIVE DISORDER,,
2016,CHCKIDNY,47,(EVER TOLD) YOU HAVE KIDNEY DISEASE?,,
2016,DIABETE3,48,(EVER TOLD) YOU HAVE DIABETES,,
2016,DIABAGE2,49,AGE WHEN TOLD DIABETIC,,
2016,LASTDEN3,50,LAST VISITED DENTIST OR DENTAL CLINIC,,
2016,RMVTETH3,51,NUMBER OF PERMANENT TEETH REMOVED,,
2016,SEX,52,RESPONDENTS SEX,,
2016,MARITAL,53,MARITAL STATUS,,
2016,EDUCA,54,EDUCATION LEVEL,,
2016,RENTHOM1,55,OWN OR RENT HOME,,
2016,NUMHHOL2,56,HOUSEHOLD TELEPHONES,,
2016,NUMPHON2,57,RESIDENTIAL PHONES,,
2016,CPDEMO1,58,DO YOU HAVE A CELL PHONE FOR PERSONAL US,,
2016,VETERAN3,59,ARE YOU A VETERAN,,
2016,EMPLOY1,60,EMPLOYMENT STATUS,,
2016,CHILDREN,61,NUMBER OF CHILDREN IN HOUSEHOLD,,
2016,INCOME2,62,INCOME LEVEL,,
2016,INTERNET,63,INTERNET USE IN THE PAST 30 DAYS?,,
2016,WEIGHT2,64,REPORTED WEIGHT IN POUNDS,,
2016,HEIGHT3,65,REPORTED HEIGHT IN FEET AND INCHES,,
2016,PREGNANT,66,PREGNANCY STATUS,,
2016,DEAF,67,ARE YOU DEAF OR DO YOU HAVE SERIOUS DIFF,,
2016,BLIND,68,BLIND OR DIFFICULTY SEEING,,
2016,DECIDE,69,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2016,DIFFWALK,70,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2016,DIFFDRES,71,DIFFICULTY DRESSING OR BATHING,,
2016,DIFFALON,72,DIFFICULTY DOING ERRANDS ALONE,,
2016,SMOKE100,73,SMOKED AT LEAST 100 CIGARETTES,,
2016,SMOKDAY2,74,FREQUENCY OF DAYS NOW SMOKING,,
2016,STOPSMK2,75,STOPPED SMOKING IN PAST 12 MONTHS,,
2016,LASTSMK2,76,INTERVAL SINCE LAST SMOKED,,
2016,USENOW3,77,USE OF SMOKELESS TOBACCO PRODUCTS,,
2016,ECIGARET,78,HAVE YOU EVER USED AN E-CIGARETTE OR OTH,,
2016,ECIGNOW,79,"DO YOU NOW USE E-CIGARETTES, EVERY DAY,",,
2016,ALCDAY5,80,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2016,AVEDRNK2,81,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2016,DRNK3GE5,82,BINGE DRINKING,,
2016,MAXDRNKS,83,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2016,FLUSHOT6,84,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2016,FLSHTMY2,85,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2016,PNEUVAC3,86,PNEUMONIA SHOT EVER,,
2016,TETANUS,87,RECEIVED TETANUS SHOT SINCE 2005?,,
2016,FALL12MN,88,HAD FALL PAST TWELVE MONTHS,,
2016,FALLINJ2,89,INJURED IN FALL,,
2016,SEATBELT,90,HOW OFTEN USE SEATBELTS IN CAR?,,
2016,DRNKDRI2,91,DID YOU DRIVE AFTER HAVING TOO MUCH TO D,,
2016,HADMAM,92,HAVE YOU EVER HAD A MAMMOGRAM,,
2016,HOWLONG,93,HOW LONG SINCE LAST MAMMOGRAM,,
2016,HADPAP2,94,EVER HAD A PAP TEST,,
2016,LASTPAP2,95,HOW LONG SINCE LAST PAP TEST,,
2016,HPVTEST,96,HAVE YOU EVER HAD AN HPV TEST?,,
2016,HPLSTTST,97,HOW LONG SINCE YOUR LAST HPV TEST?,,
2016,HADHYST2,98,HAD HYSTERECTOMY,,
2016,PCPSAAD2,99,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2016,PCPSADI1,100,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2016,PCPSARE1,101,HAS A DOCTOR EVER RECOMMENDED THAT YOU H,,
2016,PSATEST1,102,EVER HAD PSA TEST,,
2016,PSATIME,103,TIME SINCE LAST PSA TEST,,
2016,PCPSARS1,104,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2016,BLDSTOOL,105,EVER HAD BLOOD STOOL TEST USING HOME KIT,,
2016,LSTBLDS3,106,TIME SINCE LAST BLOOD STOOL TEST,,
2016,HADSIGM3,107,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2016,HADSGCO1,108,WAS LAST TEST A SIGMOIDOSCOPY OR COLONOS,,
2016,LASTSIG3,109,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2016,HIVTST6,110,EVER TESTED HIV,,
2016,HIVTSTD3,111,MONTH AND YEAR OF LAST HIV TEST,,
2016,HIVRISK4,112,DO ANY HIGH RISK SITUATIONS APPLY,,
2016,PDIABTST,113,HAD A TEST FOR HIGH BLOOD SUGAR IN PAST,,
2016,PREDIAB1,114,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2016,INSULIN,115,NOW TAKING INSULIN,,
2016,BLDSUGAR,116,HOW OFTEN CHECK BLOOD FOR GLUCOSE,,
2016,FEETCHK2,117,HOW OFTEN CHECK FEET FOR SORES OR IRRITA,,
2016,DOCTDIAB,118,TIMES SEEN HEALTH PROFESSIONAL FOR DIABE,,
2016,CHKHEMO3,119,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2016,FEETCHK,120,TIMES FEET CHECK FOR SORES/IRRITATIONS,,
2016,EYEEXAM,121,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2016,DIABEYE,122,EVER TOLD DIABETES HAS AFFECTED EYES,,
2016,DIABEDU,123,EVER TAKEN CLASS IN MANAGING DIABETES,,
2016,PAINACT2,124,HOW MANY DAYS HARD TO DO USUAL ACTIVITIE,,
2016,QLMENTL2,125,HOW MANY DAYS DEPRESSED IN PAST 30 DAYS,,
2016,QLSTRES2,126,HOW MANY DAYS FELT ANXIOUS IN PAST 30 DA,,
2016,QLHLTH2,127,HOW MANY DAYS FULL OF ENERGY IN PAST 30,,
2016,MEDICARE,128,DO YOU HAVE MEDICARE?,,
2016,HLTHCVR1,129,PRIMARY HEALTH INSURANCE COVERAGE,,
2016,DELAYMED,130,DELAYED GETTING MEDICAL CARE,,
2016,DLYOTHER,131,DELAYED GETTING MEDICAL CARE OTHER RESPO,,
2016,NOCOV121,132,WITHOUT HEALTH CARE COVERAGE PAST 12 MON,,
2016,LSTCOVRG,133,TIME SINCE LAST HAD HEALTH CARE COVERAGE,,
2016,DRVISITS,134,DOCTOR VISITS PAST 12 MONTHS,,
2016,MEDSCOST,135,COULD NOT GET MEDICINE DUE TO COST,,
2016,CARERCVD,136,SATISFIED WITH CARE RECEIVED,,
2016,MEDBILL1,137,CURRENTLY HAVE HEALTH CARE BILLS,,
2016,MEDADVIC,138,HOW DIFFICULT IS IT FOR YOU TO GET ADVIC,,
2016,UNDRSTND,139,HOW DIFFICULT IS IT FOR YOU TO UNDERSTAN,,
2016,WRITTEN,140,HOW DIFFICULT IS IT FOR YOU TO UNDERSTAN,,
2016,CAREGIV1,141,PROVIDED REGULAR CARE FOR FAMILY OR FRIE,,
2016,CRGVREL1,142,RELATIONSHIP OF PERSON TO WHOM YOU ARE G,,
2016,CRGVLNG1,143,HOW LONG PROVIDED CARE FOR PERSON.,,
2016,CRGVHRS1,144,HOW MANY HOURS DO YOU PROVIDE CARE FOR P,,
2016,CRGVPRB2,145,"WHAT IS THE MAJOR HEALTH PROBLEM, ILLNES",,
2016,CRGVPERS,146,MANAGED PERSONAL CARE,,
2016,CRGVHOUS,147,MANAGED HOUSEHOLD TASKS,,
2016,CRGVMST2,148,WHICH SUPPORT DO YOU MOST NEED THAT YOU,,
2016,CRGVEXPT,149,DO YOU EXPECT TO HAVE A RELATIVE YOU WIL,,
2016,CIMEMLOS,150,HAVE YOU EXPERIENCED CONFUSION OR MEMORY,,
2016,CDHOUSE,151,GIVEN UP DAY-TO-DAY CHORES DUE TO CONFUS,,
2016,CDASSIST,152,NEED ASSISTANCE WITH DAY-TO_DAY ACTIVITI,,
2016,CDHELP,153,WHEN YOU NEED HELP WITH DAY-TO-DAY ACTIV,,
2016,CDSOCIAL,154,DOES CONFUSION OR MEMORY LOSS INTERFERE,,
2016,CDDISCUS,155,HAVE YOU DISCUSSED YOUR CONFUSION OR MEM,,
2016,SSBSUGR2,156,HOW OFTEN DID YOU DRINK REGULAR SODA OR,,
2016,SSBFRUT2,157,HOW OFTEN DID YOU DRINK SUGAR-SWEETENED,,
2016,CALRINFO,158,WHEN CALORIE INFORMATION IS AVAILABLE IN,,
2016,MARIJANA,159,"DURING THE PAST 30 DAYS, ON HOW MANY DAY",,
2016,USEMRJNA,160,"DURING THE PAST 30 DAYS, HOW DID YOU USE",,
2016,ASTHMAGE,161,AGE AT ASTHMA DIAGNOSIS,,
2016,ASATTACK,162,ASTHMA DURING PAST 12 MONTHS,,
2016,ASERVIST,163,EMERGENCY ASTHMA CARE DURING PAST 12 MON,,
2016,ASDRVIST,164,URGENT ASTHMA TREATMENT DURING PAST 12 M,,
2016,ASRCHKUP,165,ROUTINE ASTHMA CARE DURING PAST 12 MONTH,,
2016,ASACTLIM,166,ACTIVITIES LIMITED DUE TO ASTHMA DURING,,
2016,ASYMPTOM,167,ASTHMA SYMPTOMS DURING PAST 30 DAYS,,
2016,ASNOSLEP,168,SLEEP DIFFICULTY DUE TO ASTHMA DURING PA,,
2016,ASTHMED3,169,DAYS USED PRESCRIBED PREVENTATIVE ASTHMA,,
2016,ASINHALR,170,TIMES USED ASTHMA INHALER DURING AN ATTA,,
2016,IMFVPLAC,171,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2016,HPVADVC2,172,EVER HAD THE HPV VACCINATION?,,
2016,HPVADSHT,173,NUMBER OF HPV SHOTS RECEIVED,,
2016,SHINGLE2,174,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2016,NUMBURN2,175,NUMBER OF SUNBURNS IN PAST 12 MONTHS,,
2016,CNCRDIFF,176,HOW MANY TYPES OF CANCER?,,
2016,CNCRAGE,177,AGE TOLD HAD CANCER,,
2016,CNCRTYP1,178,TYPE OF CANCER,,
2016,CSRVTRT1,179,CURRENTLY RECEIVING TREATMENT FOR CANCER,,
2016,CSRVDOC1,180,WHAT TYPE OF DOCTOR PROVIDES MAJORITY OF,,
2016,CSRVSUM,181,DID YOU RECEIVE A SUMMARY OF CANCER TREA,,
2016,CSRVRTRN,182,EVER RECEIVE INSTRUCTIONS FROM A DOCTOR,,
2016,CSRVINST,183,INSTRUCTIONS WRITTEN OR PRINTED,,
2016,CSRVINSR,184,DID HEALTH INSURANCE PAY FOR ALL OF YOUR,,
2016,CSRVDEIN,185,EVER DENIED INSURANCE COVERAGE BECAUSE O,,
2016,CSRVCLIN,186,PARTICIPATE IN CLINICAL TRIAL AS PART OF,,
2016,CSRVPAIN,187,CURRENTLY HAVE PHYSICAL PAIN FROM CANCER,,
2016,CSRVCTL1,188,IS PAIN UNDER CONTROL?,,
2016,PROFEXAM,189,EVER HAD BREAST PHYSICAL EXAM BY DOCTOR,,
2016,LENGEXAM,190,HOW LONG SINCE LAST BREAST PHYSICAL EXAM,,
2016,PCPSADE1,191,WHY WAS PSA TEST DONE?,,
2016,PCDMDECN,192,WHO MADE THE DECISION WITH YOU TO HAVE P,,
2016,SXORIENT,193,SEXUAL ORIENTATION OR GENDER IDENTITY,,
2016,TRNSGNDR,194,DO YOU CONSIDER YOURSELF TO BE TRANSGEND,,
2016,RCSGENDR,195,GENDER OF CHILD,,
2016,RCSRLTN2,196,RELATIONSHIP TO CHILD,,
2016,CASTHDX2,197,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2016,CASTHNO2,198,CHILD STILL HAVE ASTHMA?,,
2016,EMTSUPRT,199,HOW OFTEN GET EMOTIONAL SUPPORT NEEDED,,
2016,LSATISFY,200,SATISFACTION WITH LIFE,,
2016,QLACTLM2,201,ACTIVITY LIMITATION DUE TO HEALTH PROBLE,,
2016,USEEQUIP,202,HEALTH PROBLEMS REQUIRING SPECIAL EQUIPM,,
2016,QSTVER,203,QUESTIONNAIRE VERSION IDENTIFIER,,
2016,QSTLANG,204,LANGUAGE IDENTIFIER,,
2016,MSCODE,205,METROPOLITAN STATUS CODE,,
2016,_STSTR,206,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2016,_STRWT,207,STRATUM WEIGHT,,
2016,_RAWRAKE,208,RAW WEIGHTING FACTOR USED IN RAKING,,
2016,_WT2RAKE,209,DESIGN WEIGHT USED IN RAKING,,
2016,_CHISPNC,210,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2016,_CRACE1,211,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2016,_CPRACE,212,PREFERRED CHILD RACE CATEGORIES,,
2016,_CLLCPWT,213,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2016,_DUALUSE,214,DUAL PHONE USE CATEGORIES,,
2016,_DUALCOR,215,DUAL PHONE USE CORRECTION FACTOR,,
2016,_LLCPWT2,216,TRUNCATED DESIGN WEIGHT USED IN ADULT CO,,
2016,_LLCPWT,217,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2016,_RFHLTH,218,ADULTS WITH GOOD OR BETTER HEALTH,,
2016,_PHYS14D,219,COMPUTED PHYSICAL HEALTH STATUS,,
2016,_MENT14D,220,COMPUTED MENTAL HEALTH STATUS,,
2016,_HCVU651,221,RESPONDENTS AGED 18-64 WITH HEALTH CARE,,
2016,_TOTINDA,222,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2016,_MICHD,223,RESPONDENTS THAT HAVE EVER REPORTED HAVI,,
2016,_LTASTH1,224,LIFETIME ASTHMA CALCULATED VARIABLE,,
2016,_CASTHM1,225,CURRENT ASTHMA CALCULATED VARIABLE,,
2016,_ASTHMS1,226,COMPUTED ASTHMA STATUS,,
2016,_DRDXAR1,227,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2016,_EXTETH2,228,RISK FACTOR FOR HAVING HAD PERMANENT TEE,,
2016,_ALTETH2,229,ADULTS AGED 65+ WHO HAVE HAD ALL THEIR N,,
2016,_DENVST2,230,"ADULTS WHO HAVE VISITED A DENTIST, DENTA",,
2016,_PRACE1,231,COMPUTED PREFERRED RACE,,
2016,_MRACE1,232,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2016,_HISPANC,233,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2016,_RACE,234,COMPUTED RACE-ETHNICITY GROUPING,,
2016,_RACEG21,235,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2016,_RACEGR3,236,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2016,_RACE_G1,237,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2016,_AGEG5YR,238,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2016,_AGE65YR,239,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2016,_AGE80,240,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2016,_AGE_G,241,IMPUTED AGE IN SIX GROUPS,,
2016,HTIN4,242,COMPUTED HEIGHT IN INCHES,,
2016,HTM4,243,COMPUTED HEIGHT IN METERS,,
2016,WTKG3,244,COMPUTED WEIGHT IN KILOGRAMS,,
2016,_BMI5,245,COMPUTED BODY MASS INDEX,,
2016,_BMI5CAT,246,COMPUTED BODY MASS INDEX CATEGORIES,,
2016,_RFBMI5,247,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2016,_CHLDCNT,248,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2016,_EDUCAG,249,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2016,_INCOMG,250,COMPUTED INCOME CATEGORIES,,
2016,_SMOKER3,251,COMPUTED SMOKING STATUS,,
2016,_RFSMOK3,252,CURRENT SMOKING CALCULATED VARIABLE,,
2016,_ECIGSTS,253,COMPUTED E-CIGARETTE USER STATUS,,
2016,_CURECIG,254,CURRENT E-CIGARETTE USER CALCULATED VARI,,
2016,DRNKANY5,255,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2016,DROCDY3_,256,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2016,_RFBING5,257,BINGE DRINKING CALCULATED VARIABLE,,
2016,_DRNKWEK,258,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2016,_RFDRHV5,259,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2016,_FLSHOT6,260,FLU SHOT CALCULATED VARIABLE,,
2016,_PNEUMO2,261,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2016,_RFSEAT2,262,ALWAYS OR NEARLY ALWAYS WEAR SEAT BELTS,,
2016,_RFSEAT3,263,ALWAYS WEAR SEAT BELTS,,
2016,_DRNKDRV,264,DRINKING AND DRIVING,,
2016,_RFMAM2Y,265,WOMEN RESPONDENTS AGED 40+ WHO HAVE HAD,,
2016,_MAM5021,266,WOMEN RESPONDENTS AGED 50-74 WHO HAVE HA,,
2016,_RFPAP33,267,WOMEN RESPONDENTS AGED 21-65 WHO HAVE HA,,
2016,_RFPSA21,268,MALE RESPONDENTS AGED 40+ WHO HAVE HAD A,,
2016,_RFBLDS3,269,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2016,_COL10YR,270,RESPONDENTS AGED 50-75 WHO HAVE HAD A CO,,
2016,_HFOB3YR,271,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2016,_FS5YR,272,RESPONDENTS AGED 50-75 WHO HAVE HAD A SI,,
2016,_FOBTFS,273,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2016,_CRCREC,274,RESPONDENTS AGED 50-75 WHO HAVE FULLY ME,,
2016,_AIDTST3,275,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2017,_STATE,1,STATE FIPS CODE,,
2017,FMONTH,2,FILE MONTH,,
2017,IDATE,3,INTERVIEW DATE,,
2017,IMONTH,4,INTERVIEW MONTH,,
2017,IDAY,5,INTERVIEW DAY,,
2017,IYEAR,6,INTERVIEW YEAR,,
2017,DISPCODE,7,FINAL DISPOSITION,,
2017,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2017,_PSU,9,PRIMARY SAMPLING UNIT,,
2017,CTELENM1,10,CORRECT TELEPHONE NUMBER?,,
2017,PVTRESD1,11,PRIVATE RESIDENCE?,,
2017,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2017,STATERE1,13,RESIDENT OF STATE,,
2017,CELLFON4,14,CELLULAR TELEPHONE,,
2017,LADULT,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2017,NUMADULT,16,NUMBER OF ADULTS IN HOUSEHOLD,,
2017,NUMMEN,17,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2017,NUMWOMEN,18,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2017,SAFETIME,19,SAFE TIME TO TALK?,,
2017,CTELNUM1,20,CORRECT PHONE NUMBER?,,
2017,CELLFON5,21,IS THIS A CELL TELEPHONE?,,
2017,CADULT,22,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2017,PVTRESD3,23,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2017,CCLGHOUS,24,DO YOU LIVE IN COLLEGE HOUSING?,,
2017,CSTATE1,25,DO YOU CURRENTLY LIVE IN  ____(STATE)___,,
2017,LANDLINE,26,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
