survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2013,CSRACEA,M20.4. Which one or more of the following would you say is the race of the child? (RECORD FIRST RESPONSE),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEB,M20.4. Which one or more of the following would you say is the race of the child? (RECORD SECOND RESPONSE),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEC,M20.4. Which one or more of the following would you say is the race of the child? (RECORD THIRD RESPONSE),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACED,M20.4. Which one or more of the following would you say is the race of the child? (RECORD FOURTH RESPONSE),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEE,M20.4. Which one or more of the following would you say is the race of the child? (RECORD FIFTH RESPONSE),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEF,M20.4. Which one or more of the following would you say is the race of the child? (RECORD SIXTH RESPONSE),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEAO,Enter M20.4. Other Here:,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEBO,Enter M20.4. Other Here:,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACECO,Enter M20.4. Other Here:,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEDO,Enter M20.4. Other Here:,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACEEO,Enter M20.4. Other Here:,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACE1O,Enter M20.4. Other Here:,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,duplicate variable name in source codebook (2 rows)
BRFSS,2013,CSRACEFO,Enter M20.4. Other Here:,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACE1,M20.5. Which ONE of these groups would you say best represents the child's race?,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CSRACE1O,M20.5. OTHER (SPECIFY),,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,duplicate variable name in source codebook (2 rows)
BRFSS,2013,CSRELATE,M20.6. How are you related to the child?,,question,M20:  Random Child Selection,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,SKINCANCER,C7.6. (Ever told) you had skin cancer?,,question,Cancer,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,OTHERCANCER,C7.7. (Ever told) you had any other types of cancer?,,question,Cancer,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CANCERTYPE,"OR106.3. With your most recent diagnosis of cancer, what type of cancer was it?",,question,OR106: Cancer Prevalence - Type,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CANCERTYPEO,Enter Other QOR106.3. Here:,,question,OR106: Cancer Prevalence - Type,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVATTACK,"Have you EVER been told by a doctor, nurse, or other health professional that you had a heart attack, also called myocardial infarction?",,question,Cardiovascular Disease,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVSTROKE,"Have you EVER been told by a doctor, nurse, or other health professional that you had a stroke?",,question,Cardiovascular Disease,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVANGINA,"Have you EVER been told by a doctor, nurse, or other health professional that you had angina or coronary disease?",,question,Cardiovascular Disease,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVREHABHX,"M8.1 Following your heart attack, did you go to any kind of outpatient rehabilitation?",,question,M8:  Cardiovascular Health,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVREHABSX,"M8.2 Following your stroke, did you go to any kind of outpatient rehabilitation?",,question,M8:  Cardiovascular Health,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVASPRN,M8.3 Do you take aspirin daily or every other day?,,question,M8:  Cardiovascular Health,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVASPNSF,M8.4 Do you have a health problem or condition that make taking aspirin unsafe for you?,,question,M8:  Cardiovascular Health,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVASPNPAIN,M8.5. Do you take aspirin to relieve pain?,,question,M8:  Cardiovascular Health,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVASPNATTACK,M8.6. Do you take aspirin to reduce the chance of a heart attack?,,question,M8:  Cardiovascular Health,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CVASPNSTROKE,M8.7. Do you take aspirin to to reduce the chance of a stroke?,,question,M8:  Cardiovascular Health,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHHICHEC,C6.1. Blood cholesterol is a fatty substance found in the blood. Have you EVER had your blood cholesterol checked?,,question,C6:  Cholesterol Awareness,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHCHECKL,C6.2. About how long has it been since you last had your blood cholesterol checked? (READ ONLY IF NECESSARY),,question,C6:  Cholesterol Awareness,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHHIDIAG,"C6.3. Have you EVER been told by a doctor, nurse, or other health professional that your blood cholesterol is high?",,question,C6:  Cholesterol Awareness,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,cholchk,Respondents who have had their cholesterol checked in the last 5 years,,question,C6:  Cholesterol Awareness,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,rfchol,Respondents who have had their cholesterol checked (ever) and was told it was high,,question,C6:  Cholesterol Awareness,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHEAT,OR123.1.  (Are you) changing your eating habits (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHSALT,OR123.2.  (Are you) cutting down on salt (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHALC,OR123.3.  (Are you) reducing alcohol use (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHEXER,OR123.4.  (Are you) exercising (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHEATAD,OR123.5.  (Ever advised you to) change your eating habits (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHSALTAD,OR123.6.  (Ever advised you to) cut down on salt (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHALCAD,OR123.7.  (Ever advised you to) reduce alcohol use (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHEXERAD,OR123.8.  (Ever advised you to) exercise (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHMEDAD,OR123.9.  (Ever advised you to) take medication (to help lower or control your high blood pressure)?,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CHVISITS,OR123.10.  Were you told on two or more different visits to a doctor or other health professional that you had high blood pressure? [q735]##,,question,OR123:  Actions to Control High Blood Pressure,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,LWHEARD,"OR119.1. Have you heard about Living Well with Chronic Conditions, Living Healthy, Tomando Control de Su Salud, or Better Choices, Better Health? INTERVIEWER NOTE:  Living Well with Chronic Conditions is also called the Stanford Chronic Disease Self-Manage",,question,OR119: Living Well,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,LWPART,OR119.2. Have you ever participated in one of these programs? If 'Yes' ask 'which one?',,question,OR119: Living Well,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,LWPART12,OR119.3. Did you participate in the last twelve months?,,question,OR119: Living Well,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,COSTOOLT,OR117.1. A blood stool test is a test that may use a special kit at home to determine whether the stool contains blood.  Have you ever had this test using a home kit?,,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,CANCOSTOOLHM,"OR117.2. I just need to clarify a detail about the answer you just gave – was the stool test you were just referring to a test at home using a special kit, or did it happen in a medical setting, such as a doctor's office?",,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,COSTOOLW,OR117.3. How long has it been since you had your last blood stool test using a home kit?,,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,COSIG,OR117.4. Sigmoidoscopy and colonoscopy are exams in which a tube is inserted in the rectum to view the colon for signs of cancer or other health problems.  Have you ever had either of these exams?,,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,COTYPE,OR117.5. Was your MOST RECENT exam a sigmoidoscopy or a colonoscopy?,,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,COSIGLST,OR117.6. How long has it been since you had your last sigmoidoscopy or colonoscopy?,,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,rfbldst,Respondents ages 50+ who have not had a blood stool test within two years,,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,rfsigm2,Respondents aged 50+ who have never had a Sigmoidoscopy or colonoscopy,,question,OR117:  Colorectal Cancer Screening-State,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,COLOTALK,"OR108.1 In the past six months, have you had a conversation with anyone other than a health professional about colorectal cancer screening?",,question,OR108:  Colorectal Screening Awareness,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,COLOADV,"OR108.2 In the past year, do you recall seeing or hearing an advertisement to promote colorectal cancer screening that featured people from Oregon?",,question,OR108:  Colorectal Screening Awareness,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIABETES,C7.12. (Ever told) you have diabetes?,,question,Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,PREDIABTEST,M1.1. Have you had a test for high blood sugar or diabetes within the past three years?,,question,M1:  Pre-Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,PREDIABX,M1.2. Have you ever been told by a doctor or other health professional that you have pre-diabetes or borderline diabetes?,,question,M1:  Pre-Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIAGE,M2.1. How old were you when you were told you have diabetes?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIINSUSE,M2.2. Are you now taking insulin?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DISUGOFT,M2.3. About how often do you check your blood for glucose or sugar?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIFCHKH,M2.4. And how often do you check your feet for any sores or irritations?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DICHKNUM,"M2.5. About how many times in the past 12 months have you seen a doctor, nurse, or other health professional for your diabetes?",,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIHEMNU2,"M2.6. A test for 'A one C' measures the average level of blood sugar over the past three months.  About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIFEETCK,M2.7. About how many times in the past 12 months has a health professional checked your feet for any sores or irritations?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DICHKEYE,M2.8. When was the last time you had an eye exam in which the pupils were dilated?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIRETINA,M2.9. Has a doctor ever told you that diabetes has affected your eyes or that you had retinopathy (ret-in-o-pathy)?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DEATTEN3,M2.10. Have you ever taken a course or class in how to manage your diabetes yourself?,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,dichknu2,Number of Visits during the past 12 months to a Health Professional for Diabetes,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,difchkh2,Interim variable: How often checks feet for sores (not by health professional),,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,difchkh3,How Often checks feet for sores and irritations daily,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,dihemn3,"Number of times in past 12 months tested for ""A one C"".",,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,disugof2,Interim variable: Frequency check blood glucose per day,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,disugof3,Frequency test blood glucose each day,,question,M2:  Diabetes,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,DIMEDUSE,OR118.1.  Are you now taking diabetic pills to lower your blood sugar? These are sometimes called oral agents or oral hypoglycemic agents.,,question,OR118:  Diabetes Medication,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,EXERANY2,"C12.1. During the past month, other than your regular job, did you participate in any physical activities or exercises?",,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTTYPEX,C12.2 What type of physical activity did you spend the most time doing during the past month?,,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTTYPEXO,C12.2. OTHER (SPECIFY),,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTTIMES,C12.3 How many times per week or per month did you take part in this activity during the past month?,,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTHRS,"C12.4 And when you took part in this activity, for how many minutes or hours did you usually keep at it?",,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTTYPETWX,C12.5 What other type of physical activity gave you the next most exercise during the past month?,,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTTYPETWXO,C12.5. OTHER (SPECIFY),,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTTIMESTWO,C12.6 How many times per week or per month did you take part in this activity during the past month?,,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTHRSTWO,"C12.7 And when you took part in this activity, for how many minutes or hours did you usually keep at it?",,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,ACTSTRENGTHX,"C12.8 During the past month, how many times per week or per month did you do physical activities or exercises specifically designed to strengthen your muscles?",,question,Core12: Exercise / Physical Activity,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,EXWORKA2,"OR107.1 When you are at work, which of the following best describes what you do? Would you say ... (INTERVIEWER NOTE:  If respondent has multiple jobs, include all jobs.) (READ LIST)",,question,OR107:  Exercise at Work,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,PADAYS,OR122.1. Please think about the overall amount of exercise and physical activity you got last week.  On how many days did you get 30 or more minutes?  Include all exercise and physical activity from your regular job duties and from your t,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,maxvo2_,Int PA variable maxvo2,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,fc60_,Int PA variable fc60,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,actint1_,Int PA variable activity intensity 1,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,actint2_,Int PA variable activity intensity 2,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,padur1_,Int PA variable activity duration 1,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,padur2_,Int PA variable activity duration 2,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pafreq1_,Int PA variable activity frequency 1,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pafreq2_,Int PA variable activity frequency 2,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,minact1,Int PA variable minutes per week activity 1,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,minact2,Int PA variable minutes per week activity 2,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,strfreq_,Int PA variable strength frequency per week,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pamiss_,Int PA variable for missing PA data,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pamin1_,Int PA variable minutes * intensity per week 1,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pamin2_,Int PA variable minutes * intensity per week 2,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pamin_,Int PA variable minutes * intensity per week total,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pavigm1_,Int PA variable vigorous minutes 1,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pavigm2_,Int PA variable vigorous minutes 2,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
BRFSS,2013,pavigmn_,Int PA variable vigorous minutes total,,question,OR122: Physical Activity Summary,,OHA_BRFSS_2013_Data_Dictionary.xlsx,
